1013000;1013;Powiat rawski;2;10;15;14;8;11;0;7;8;15;6;6;7;1;2;10;13;12;4;6;3;2;9;3;2;7;3;5;0;14;8;4;1;6;2;5;18;5;3;5;3;3;6;8;8;6;1;6;4;1;9;5;6;1;3;0;1;10;8;11;2;7;0;11;8;10;4;6;6;1;5;10;5;5;17;2;0;8;6;12;6;14;1;5;21;18;11;10;21;1;1;7;31;22;12;29;1;7;4;37;19;14;21;3;1;13;3;28;16;25;9;6;31;15;18;18;24;20;7;18;44;23;15;23;12;7;11;18;25;18;11;6;6;0;22;24;15;17;21;9;10;20;8;13;9;9;4;8;18;8;3;9;2;3;6;4;5;5;3;1;4;2;12;4;9;5;0;4;3;2;9;0;2;1;0;6;3;0;0;4;1;0;0;2;3;1;1;5;2;1;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;795;2414
1014000;1014;Powiat sieradzki;30;76;39;60;27;40;40;46;42;25;37;80;19;4;20;17;24;61;12;30;10;12;30;22;19;19;13;16;12;31;27;21;11;6;14;39;28;21;11;23;15;14;34;29;19;19;15;19;28;15;28;15;21;16;12;8;11;11;9;13;12;3;6;11;20;5;9;6;9;2;10;12;11;11;16;11;4;4;7;14;10;6;18;3;14;12;11;6;7;8;0;8;20;7;7;13;5;5;14;23;18;7;21;30;4;11;22;26;16;20;5;21;31;54;17;38;61;23;36;24;78;67;66;60;32;42;56;68;85;102;25;47;53;21;50;83;104;67;120;23;98;68;80;82;52;60;26;53;54;60;51;50;28;22;32;37;44;42;30;20;11;18;21;28;18;22;7;5;27;23;19;15;13;16;3;28;19;9;10;9;12;3;6;3;8;2;2;0;0;3;7;1;0;3;0;0;2;1;0;1;0;1;0;0;1;2166;7081
1015000;1015;Powiat skierniewicki;2;7;8;6;6;9;1;9;13;14;10;14;10;1;7;8;4;7;2;5;3;3;13;5;6;6;3;0;4;2;9;4;3;2;0;9;10;5;6;4;3;0;5;26;4;5;10;17;1;4;7;13;12;11;7;0;3;7;8;4;3;7;3;8;10;4;0;4;2;4;4;2;2;7;7;1;4;3;7;9;11;4;2;0;13;11;6;11;7;2;1;5;26;7;8;9;9;2;4;14;18;7;20;8;1;11;5;20;4;16;4;4;13;16;22;11;17;22;6;6;30;34;21;34;13;8;7;21;34;14;14;21;11;5;16;25;35;15;22;3;5;21;9;10;13;4;5;4;8;10;7;5;2;5;8;8;1;1;1;1;2;1;3;1;3;3;2;0;3;2;5;0;3;1;0;0;3;2;0;0;1;0;2;1;3;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1444;2859
1063000;1063;Powiat m.Skierniewice;10;32;25;18;15;11;1;15;22;10;14;12;12;0;11;12;14;24;14;12;0;13;26;9;21;15;14;3;5;10;17;15;5;0;1;10;16;3;16;7;6;1;11;23;11;13;21;8;3;12;15;7;10;7;2;1;0;14;5;10;8;1;1;8;7;8;7;9;2;4;10;5;4;8;4;1;0;0;10;7;5;7;2;1;6;3;4;9;9;2;0;5;21;11;10;17;7;4;14;32;30;7;25;4;5;19;13;33;16;33;11;10;27;34;43;17;42;31;17;21;64;56;42;39;25;14;19;29;66;38;32;36;17;12;31;37;45;32;27;8;20;38;22;27;12;11;5;6;24;12;5;3;4;2;6;6;6;3;0;3;1;2;3;4;8;2;4;1;5;2;5;0;4;2;1;1;3;2;1;0;0;1;0;0;1;5;1;2;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;847;3167
1016000;1016;Powiat tomaszowski;26;26;27;67;23;18;16;8;47;18;57;27;30;5;32;54;14;50;27;35;8;14;25;12;28;19;3;7;24;40;10;28;9;3;3;23;38;13;33;17;4;4;12;37;24;19;26;27;5;6;24;25;18;10;10;2;5;17;10;15;9;15;2;8;14;5;5;12;10;3;9;26;8;15;19;14;0;3;20;26;16;13;10;2;7;24;10;47;26;15;4;5;34;6;38;21;15;7;10;34;16;48;28;20;8;28;47;9;54;30;30;8;19;78;21;81;50;37;12;38;79;34;97;64;42;13;33;76;32;90;48;14;41;9;31;34;96;50;40;23;29;51;20;57;31;21;8;21;10;46;40;29;18;13;15;26;8;23;18;6;13;9;16;7;18;21;3;4;5;11;3;15;11;7;2;2;5;4;7;7;3;2;2;4;3;2;0;1;1;4;1;0;1;1;1;0;0;3;0;3;1;0;0;1;1;2473;6581
1017000;1017;Powiat wieluñski;8;21;17;14;19;16;15;7;34;15;13;11;16;3;7;4;32;16;18;14;5;2;23;34;14;12;14;1;16;0;19;11;12;0;4;4;18;6;20;1;1;3;5;11;12;6;9;0;5;3;17;15;7;13;2;1;5;9;13;3;4;3;0;1;3;9;0;4;3;3;3;2;6;3;1;2;0;3;2;3;3;3;2;1;2;5;3;0;5;1;0;0;5;1;3;2;1;0;9;5;6;5;11;3;3;7;12;12;6;24;2;3;18;24;8;12;21;35;4;25;33;29;38;30;26;19;20;52;62;16;51;66;9;5;39;5;63;54;70;28;47;21;75;45;33;30;12;29;60;25;30;30;17;1;23;28;27;10;12;13;11;4;8;5;25;5;22;1;12;16;8;6;1;6;3;4;7;6;0;4;4;0;1;6;1;5;4;4;0;2;2;1;1;0;0;0;0;1;2;1;0;0;1;2;2;2312;4784
1018000;1018;Powiat wieruszowski;1;10;6;10;8;16;0;1;10;7;4;5;10;1;0;6;18;11;6;11;4;1;13;9;5;2;6;0;2;2;22;5;2;1;3;4;9;1;6;2;5;2;2;5;1;5;2;1;5;2;10;10;2;3;4;2;2;3;3;4;1;2;0;1;2;3;2;2;0;0;1;0;3;3;1;2;1;2;6;3;6;1;3;0;3;3;4;1;1;2;0;2;6;1;5;6;5;0;0;11;6;10;12;10;3;2;11;13;9;14;8;0;3;12;15;11;10;17;8;1;15;11;25;12;14;8;2;5;22;13;32;22;6;13;11;39;22;20;25;4;5;28;22;20;10;18;1;10;9;16;13;15;14;2;6;22;17;17;10;13;1;8;2;13;4;6;7;0;0;8;2;3;3;2;0;1;4;4;2;2;2;0;0;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;908;2161
1019000;1019;Powiat zduñskowolski;14;19;29;25;7;34;10;4;21;17;25;13;21;1;6;20;32;23;14;26;3;5;18;13;28;14;4;3;1;14;12;10;1;2;1;21;7;11;15;6;1;8;4;41;10;12;6;27;6;7;30;15;8;8;8;3;4;5;4;4;8;6;3;9;6;8;7;12;1;3;10;4;3;5;4;4;5;3;6;8;3;3;1;1;13;5;9;5;13;2;0;12;20;7;5;16;6;2;6;30;18;7;23;6;4;1;38;4;17;34;8;2;38;42;29;23;20;44;22;6;58;103;70;11;64;56;6;77;63;119;6;73;19;4;8;54;94;16;61;18;17;87;32;51;38;11;12;21;46;24;18;17;13;3;19;9;18;10;24;5;7;2;20;19;15;19;4;7;12;12;8;5;9;4;2;8;6;7;3;5;4;3;3;1;3;3;3;1;1;0;1;1;0;0;0;0;2;1;1;0;0;0;0;0;1;1302;4367
1020000;1020;Powiat zgierski;29;65;84;89;72;46;30;113;56;69;65;73;47;20;61;72;70;46;61;35;17;37;99;70;46;83;37;14;28;69;88;53;36;26;36;69;71;37;50;64;44;30;19;109;44;47;62;25;8;24;59;42;32;25;43;5;20;33;36;23;28;13;7;33;25;28;16;21;19;7;23;38;22;48;26;7;3;22;24;18;12;19;16;5;33;32;25;18;51;15;13;46;51;39;27;32;29;11;35;59;51;46;60;22;17;59;72;64;90;103;48;31;112;35;137;77;70;70;77;103;146;122;153;109;83;55;106;62;104;188;122;143;44;63;36;172;93;152;182;59;107;104;42;121;56;37;37;67;61;33;43;43;33;8;66;47;40;33;27;20;22;18;33;33;39;28;18;21;23;17;20;14;20;7;6;13;11;5;15;8;7;8;6;7;9;4;2;2;6;4;2;3;1;0;6;0;2;2;2;0;2;0;2;4;3;3594;12542
;;SUMA Z POWIATÓW;563;1010;1099;1001;658;838;375;615;1013;889;915;897;561;238;563;821;863;838;695;572;190;446;943;767;656;762;447;265;453;859;945;739;280;199;199;671;801;703;704;604;291;287;487;1058;627;546;702;573;218;285;567;554;495;415;351;97;275;393;410;351;348;283;118;256;392;391;309;335;203;113;238;393;283;353;319;200;84;179;374;416;248;311;231;74;355;478;311;495;446;264;138;401;639;511;511;710;368;186;443;960;792;700;736;576;235;621;1021;1067;867;1185;782;456;1063;1466;1348;1359;1419;1109;861;1111;1934;2107;1871;1694;1580;928;1290;1832;2120;1878;1548;1378;836;495;1093;1908;2138;1671;1676;722;1073;1635;1298;1386;1095;861;412;713;1051;899;745;691;496;247;592;670;561;522;459;235;239;184;371;458;528;326;297;162;296;328;307;240;242;161;66;159;196;146;135;122;95;48;83;92;106;71;52;47;24;59;61;42;24;44;23;5;37;36;34;29;22;12;16;27;23;59414;179346
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1200000;1200;MA£OPOLSKIE;486;933;914;868;661;440;280;486;823;646;599;548;380;214;1072;564;488;472;404;310;143;232;538;351;399;391;310;207;196;528;409;210;169;115;190;251;541;387;388;281;200;194;233;625;453;352;418;260;233;236;383;337;321;293;225;306;234;280;315;270;250;219;115;159;359;290;250;265;204;182;244;355;272;266;293;226;83;191;340;364;251;356;212;115;224;515;427;548;493;380;234;293;718;752;660;629;738;282;521;1272;953;1015;1062;997;499;583;1497;1607;1336;1686;1379;699;1044;2050;2192;1914;2138;1715;1207;1211;2608;2919;2826;2725;2404;1525;1655;2766;3067;2628;2295;1693;922;663;1221;2813;2219;2135;1870;1079;1080;1886;1747;1440;1323;1075;671;630;1290;1075;908;790;602;326;403;771;620;551;500;478;220;213;285;481;382;367;314;135;200;308;269;244;238;147;91;134;182;171;130;130;91;47;64;100;85;66;48;46;19;52;49;45;20;27;28;21;31;36;31;26;15;13;9;12;19;91340;222017
1201000;1201;Powiat bocheñski;7;43;25;31;20;15;4;17;29;23;17;17;14;18;14;19;9;23;23;11;4;6;21;2;6;11;7;4;4;9;1;1;22;5;4;13;8;5;12;4;1;17;10;18;12;4;14;3;4;12;8;8;7;5;2;4;8;5;5;14;9;10;1;8;2;8;7;3;4;35;6;11;11;6;13;10;2;4;7;6;13;8;6;1;12;6;12;12;18;14;2;16;10;21;7;34;18;7;29;52;32;51;30;37;5;26;58;51;38;65;27;14;42;79;73;85;75;46;32;57;130;92;114;104;87;45;68;125;95;93;83;59;22;30;53;117;98;63;64;30;27;96;53;45;36;29;19;30;45;21;28;23;13;6;11;24;20;20;9;8;6;4;7;3;17;14;5;6;9;13;6;3;6;2;3;7;4;5;2;4;2;2;0;5;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2965;7307
1202000;1202;Powiat brzeski;9;17;18;9;16;10;5;10;15;7;10;17;3;1;8;9;11;7;9;0;7;7;7;5;6;15;7;0;5;5;10;3;6;3;5;8;0;8;14;9;6;3;2;8;2;4;4;8;3;3;2;14;5;7;3;2;8;8;10;5;3;3;3;8;7;6;9;14;6;4;7;16;13;6;7;6;2;2;7;10;3;11;6;4;15;3;16;23;13;16;6;16;10;19;27;18;16;5;24;25;29;28;25;17;8;40;41;32;30;35;28;8;38;56;52;43;49;38;16;74;58;65;68;53;78;35;55;55;57;50;38;21;15;9;54;60;64;58;39;16;34;31;39;23;32;22;12;35;22;23;18;14;14;8;5;12;12;10;15;4;3;1;9;14;5;4;3;0;6;2;3;5;5;3;1;5;3;10;2;8;3;0;0;2;1;2;2;3;0;2;1;0;0;0;3;0;2;0;1;0;0;0;0;0;1;1948;4917
1203000;1203;Powiat chrzanowski;14;67;46;26;16;15;9;17;26;33;33;21;7;16;45;28;26;27;10;10;3;18;24;19;24;8;12;12;14;33;15;7;3;4;1;17;18;10;13;5;8;2;12;15;8;4;11;14;6;10;9;25;10;10;11;4;14;8;11;9;6;13;0;7;12;7;6;7;7;2;4;13;9;8;10;4;2;7;17;12;14;9;9;1;14;28;20;34;25;14;18;31;26;23;35;40;27;22;32;47;42;57;37;37;21;43;67;60;51;51;50;22;69;119;72;69;102;40;37;48;144;84;117;80;90;68;76;133;170;80;110;32;34;29;83;156;89;47;69;63;48;57;63;72;82;36;30;33;93;48;47;43;13;25;35;50;22;23;25;19;18;11;20;21;4;34;9;3;13;7;11;4;9;2;2;9;13;6;3;4;2;3;6;2;3;3;2;2;0;2;2;1;2;2;1;1;4;1;2;0;1;1;0;0;0;2404;7923
1204000;1204;Powiat d¹browski;10;17;19;23;10;6;4;6;8;9;7;11;5;1;6;8;8;7;7;1;0;2;13;4;6;1;2;1;2;7;2;0;0;2;1;1;6;5;3;0;8;2;4;11;2;5;4;1;3;4;5;2;3;8;1;2;6;1;3;2;1;1;1;0;0;6;5;1;2;1;7;7;4;9;2;2;0;0;5;8;7;1;2;0;4;13;7;15;9;1;3;8;14;10;11;9;4;2;8;34;13;15;13;5;3;17;11;30;14;25;6;2;17;20;18;18;16;6;3;14;27;9;28;26;13;7;17;28;20;22;23;4;1;4;16;31;27;29;14;9;28;23;31;25;22;9;2;12;21;18;14;15;16;2;11;23;13;11;15;3;1;2;2;4;3;10;6;4;10;7;3;2;6;1;2;4;1;4;1;3;4;1;2;3;1;2;0;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1051;2603
1205000;1205;Powiat gorlicki;20;46;14;32;27;18;5;15;34;13;16;25;20;7;16;18;22;17;15;8;3;12;14;10;11;21;8;0;9;12;10;1;1;1;5;14;11;9;10;9;5;1;9;12;3;12;6;4;3;2;12;9;8;7;5;3;5;5;2;5;9;2;0;2;7;5;6;3;4;0;1;9;9;5;3;0;2;1;3;4;2;3;1;3;1;7;8;6;6;0;6;6;20;8;6;4;4;3;11;20;11;6;13;10;2;7;11;13;12;15;18;3;15;25;33;26;27;25;13;29;37;37;43;41;43;13;46;51;38;29;45;41;8;11;30;91;56;51;32;33;38;57;39;36;36;23;18;21;41;24;23;33;22;6;21;20;15;12;13;22;5;5;18;11;10;18;9;1;7;7;9;8;7;4;2;4;4;4;4;3;2;1;0;3;3;0;1;5;0;2;0;0;2;1;0;0;2;3;1;1;1;0;0;0;4;2184;4823
1206000;1206;Powiat krakowski;61;139;84;82;78;56;26;30;131;72;81;59;40;12;343;76;47;36;42;33;17;17;64;39;28;35;31;11;10;71;48;25;15;16;17;27;56;29;45;29;21;24;21;85;55;60;55;26;27;27;39;37;27;28;18;63;36;27;47;38;21;16;13;21;60;34;21;38;14;13;44;43;27;33;38;19;11;28;46;37;23;43;22;13;30;97;37;76;58;59;23;34;116;113;117;84;75;49;75;159;100;134;115;128;76;48;218;174;198;203;200;90;95;294;244;324;247;207;226;123;368;342;288;306;324;180;114;349;375;343;287;217;102;69;125;342;217;218;233;122;102;220;189;143;116;112;95;37;138;111;86;105;77;31;27;72;76;54;49;58;15;19;36;45;49;41;41;21;15;25;27;19;26;13;7;9;14;15;17;6;8;5;6;10;6;5;7;7;6;3;3;6;3;2;1;2;3;6;4;1;2;3;0;0;1;8387;23948
1261000;1261;Powiat m.Kraków;166;272;285;226;190;126;63;133;250;224;149;151;111;47;279;180;162;148;150;103;60;81;190;111;139;147;128;56;77;191;167;81;61;41;55;76;196;144;132;83;74;74;80;215;191;127;165;88;87;93;121;109;100;92;67;154;79;100;113;76;73;71;61;47;128;85;82;104;84;42;92;105;75;88;84;66;28;52;89;96;64;138;75;36;50;157;137;157;156;106;57;60;225;229;228;206;244;92;108;386;260;330;381;314;205;141;465;560;402;532;401;266;272;629;693;565;602;556;420;295;726;921;780;823;690;520;504;883;888;762;674;531;297;198;335;746;583;662;548;331;308;551;520;434;352;305;216;147;355;324;224;215;159;99;90;207;203;156;155;159;41;68;69;148;123;103;119;38;56;100;85;78;61;46;26;38;56;43;31;44;32;21;14;26;20;21;20;12;7;8;11;15;5;11;9;3;9;9;9;8;5;1;4;6;6;25464;65132
1207000;1207;Powiat limanowski;13;13;40;34;22;4;5;9;8;14;6;10;10;4;6;4;9;5;5;3;3;6;5;11;4;6;3;5;2;19;14;7;2;2;10;4;10;6;11;12;8;1;0;13;8;5;6;4;8;4;13;10;8;2;9;3;7;9;6;6;7;11;3;3;3;6;13;3;4;3;10;7;4;4;6;3;1;3;6;10;4;1;4;2;3;7;4;2;3;5;1;2;6;7;16;3;6;3;4;5;9;3;5;13;1;6;11;13;17;7;16;5;10;26;22;23;29;16;7;11;39;34;29;20;18;9;26;31;24;53;36;25;10;14;16;38;55;45;38;22;14;38;28;36;6;30;8;5;21;18;18;9;18;4;9;18;8;12;8;10;4;9;9;8;6;4;12;2;2;5;2;8;8;5;0;1;13;8;1;6;2;2;4;6;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;3189;5154
1208000;1208;Powiat miechowski;5;7;11;10;7;3;3;5;3;7;11;4;7;4;4;4;6;9;6;9;0;5;2;3;6;1;1;1;2;2;8;3;3;1;1;4;2;6;3;3;2;0;3;11;5;8;2;13;1;4;9;7;8;4;1;0;7;3;5;4;5;0;0;3;7;5;1;3;1;2;2;1;2;3;2;2;1;3;2;2;5;4;0;0;5;4;5;7;9;1;1;3;1;5;5;0;9;0;5;7;4;7;6;9;1;8;15;17;9;15;16;9;23;26;18;8;20;16;12;2;23;56;43;21;12;18;31;14;52;44;35;10;5;4;47;4;52;33;13;9;20;18;38;24;18;11;5;8;34;16;17;11;7;3;6;26;10;5;9;3;4;1;5;5;16;4;2;1;1;4;1;0;3;2;3;4;4;8;0;3;0;1;2;2;2;0;1;0;0;2;3;0;0;0;0;0;0;1;1;2;1;0;0;0;2;1613;3157
1209000;1209;Powiat myœlenicki;18;34;32;39;22;22;8;11;34;20;18;17;14;10;18;21;8;22;10;9;4;12;21;6;13;8;10;7;13;17;14;7;4;3;3;2;16;9;12;11;9;7;5;19;18;6;13;7;10;9;30;10;11;15;3;9;8;23;3;16;8;6;5;9;10;5;7;4;2;6;7;7;5;3;3;8;5;4;8;13;6;13;2;5;8;11;4;18;14;9;6;7;16;17;10;17;9;10;14;30;38;23;33;23;17;16;65;60;54;62;37;17;43;62;111;101;87;80;35;17;127;131;150;98;103;69;47;89;102;93;80;79;15;14;47;107;89;67;78;21;15;60;65;45;51;35;16;15;49;27;27;20;18;7;14;28;22;22;9;11;5;4;10;21;14;9;16;2;10;9;8;4;5;1;0;0;3;4;4;4;2;0;2;4;4;4;0;2;0;3;1;1;0;3;0;1;1;1;1;0;0;0;0;0;0;4207;8656
1210000;1210;Powiat nowos¹decki;9;31;35;18;23;13;25;42;38;37;28;26;18;6;66;12;15;15;6;7;4;5;23;15;15;16;6;16;5;14;8;2;3;3;16;4;6;20;20;6;4;13;8;10;24;7;15;7;0;2;9;9;22;2;6;5;3;6;4;5;4;4;1;4;8;10;5;8;1;5;4;2;5;8;19;3;0;6;4;15;5;16;4;2;7;6;10;11;10;9;5;6;12;27;4;26;29;11;21;42;11;28;33;16;6;15;30;48;17;53;44;17;47;68;48;54;70;57;34;61;97;56;80;86;64;40;85;77;121;103;73;43;37;29;52;141;68;64;60;31;54;92;85;48;64;35;30;33;52;51;31;39;17;6;23;32;12;27;15;20;7;8;13;18;16;9;15;3;10;16;23;23;14;7;6;7;5;3;9;4;4;0;2;2;3;3;0;1;3;10;3;1;1;1;2;0;1;0;1;0;0;0;1;1;3;5510;9907
1211000;1211;Powiat nowotarski;5;5;25;16;17;2;2;16;15;13;12;14;10;3;43;10;7;3;10;7;4;2;6;1;5;6;1;22;1;28;5;3;2;1;43;4;14;17;3;8;4;4;14;11;4;36;11;7;7;8;21;5;14;3;4;1;3;6;12;3;5;2;1;3;3;7;1;3;3;3;1;1;3;5;3;5;2;15;12;16;5;7;2;1;6;5;6;16;11;2;13;10;16;11;2;5;11;9;5;14;22;22;13;6;6;16;7;9;5;22;8;3;15;22;9;37;25;9;15;28;27;36;36;34;24;8;35;51;51;26;24;36;18;15;41;75;49;39;55;29;35;44;37;32;35;40;16;42;36;26;35;23;8;20;12;17;30;16;16;15;12;7;15;12;10;10;11;6;10;19;7;23;12;14;0;14;9;5;5;8;2;1;4;1;3;3;3;3;0;2;4;2;0;0;1;2;1;1;1;1;1;1;0;1;0;2485;5110
1262000;1262;Powiat m.Nowy S¹cz;4;17;15;9;7;15;11;20;4;12;17;13;13;7;30;21;4;5;3;2;0;1;8;4;6;11;4;15;5;6;8;7;7;5;2;5;8;11;2;8;2;5;5;23;12;4;5;5;4;3;5;12;11;2;2;3;1;7;6;3;2;3;3;0;4;3;1;5;3;0;1;0;6;3;14;3;1;3;6;6;2;7;9;3;1;8;18;7;10;7;9;6;17;27;7;17;10;6;19;24;22;21;18;10;7;20;39;17;18;38;17;7;27;41;18;25;34;22;7;31;60;42;35;36;27;20;45;48;65;41;30;21;9;10;31;47;43;21;32;8;18;37;26;17;17;12;5;19;32;12;17;8;5;3;11;18;8;4;8;5;1;0;2;16;9;4;3;3;4;3;3;3;3;3;1;0;3;4;5;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;1;0;0;1;3784;6009
1212000;1212;Powiat olkuski;18;35;35;22;20;14;12;11;10;19;8;14;11;4;28;16;14;11;10;11;3;4;15;9;15;7;6;1;6;16;11;7;2;1;2;11;12;14;6;4;3;3;3;15;11;7;6;4;7;4;16;10;5;5;11;4;7;11;10;8;12;7;3;2;14;15;5;9;7;8;3;16;13;9;4;12;0;6;13;11;12;10;8;4;2;18;7;8;22;13;21;11;21;22;23;14;36;1;14;20;28;29;20;30;4;18;40;45;52;36;53;32;24;55;86;27;80;55;45;46;77;105;101;108;104;55;36;127;108;92;98;93;34;32;30;68;100;77;65;37;39;52;63;47;58;38;33;16;43;41;39;28;36;14;16;28;31;18;25;22;15;9;14;26;8;12;15;9;8;14;8;7;9;4;2;6;5;12;5;0;2;1;2;1;1;1;0;1;0;1;1;1;0;0;5;2;0;2;1;0;2;1;0;0;0;2690;7005
1213000;1213;Powiat oœwiêcimski;28;16;48;69;13;7;8;34;38;22;30;23;10;6;25;25;17;31;17;14;9;7;25;22;25;20;19;3;10;16;16;17;11;4;4;17;25;19;17;14;6;4;11;48;25;9;14;11;6;15;22;21;6;29;11;7;10;16;23;13;19;11;2;5;13;12;21;16;5;2;6;10;12;11;8;9;1;9;14;17;16;4;8;11;14;29;20;19;11;7;9;15;25;18;30;24;30;4;31;43;50;46;37;56;26;15;107;56;65;110;119;37;78;68;116;53;151;178;65;120;68;160;187;207;176;85;115;161;134;149;202;46;103;27;63;97;105;166;50;70;54;78;82;82;66;39;25;36;41;78;45;45;26;14;35;29;16;36;23;10;16;9;15;16;16;17;6;4;5;17;11;8;7;6;7;4;7;6;6;3;1;3;2;5;5;0;0;3;0;8;2;4;0;1;0;2;1;3;2;4;0;0;0;1;0;3142;9790
1214000;1214;Powiat proszowicki;3;9;2;8;12;6;1;4;8;7;5;3;5;1;11;2;4;4;2;3;0;1;1;1;1;3;2;1;2;3;2;1;0;0;1;1;4;3;3;3;3;1;1;5;1;3;2;0;0;5;2;6;1;0;0;2;0;4;4;3;3;0;0;1;5;6;2;3;3;0;1;7;5;5;4;2;0;1;12;4;1;3;1;3;0;0;2;4;4;4;0;4;8;11;3;8;6;6;3;19;10;3;17;16;2;4;30;21;17;11;25;6;7;6;26;18;19;17;13;6;24;37;11;25;15;18;18;34;35;46;38;18;11;6;3;25;44;28;20;15;14;13;28;24;34;21;13;7;18;19;21;21;3;7;1;23;8;10;13;8;8;0;0;13;9;8;1;0;0;2;4;4;7;0;3;4;4;0;2;3;1;0;0;3;4;3;2;0;1;0;0;3;0;1;0;4;0;0;0;1;0;1;1;0;1;891;2367
1215000;1215;Powiat suski;10;18;31;29;27;30;4;10;38;8;22;15;4;13;67;13;14;8;5;12;4;10;10;5;14;3;9;12;1;9;4;5;6;0;2;4;15;6;10;9;0;1;2;10;9;6;7;9;2;8;12;2;32;13;20;3;3;4;6;13;5;7;2;4;5;7;4;1;2;8;10;6;11;7;17;5;3;2;17;13;2;16;5;4;7;17;7;15;2;8;1;14;22;11;6;13;6;2;13;5;39;7;19;29;4;11;20;24;31;44;28;10;23;24;44;36;33;29;9;21;25;85;25;79;38;28;16;50;60;113;12;81;10;26;19;107;16;62;89;28;42;55;12;57;32;21;14;23;31;22;27;13;13;16;13;19;21;12;18;13;10;10;3;9;8;10;4;5;4;13;4;3;4;2;3;4;2;2;1;5;0;0;2;3;2;2;1;0;0;1;3;2;1;0;1;1;1;0;2;0;0;1;0;0;0;2850;5887
1216000;1216;Powiat tarnowski;46;35;36;60;28;19;40;25;36;25;35;18;19;21;13;20;25;25;17;16;5;6;14;26;19;18;15;6;7;13;14;6;7;2;4;5;20;11;9;11;10;3;10;18;15;17;26;10;14;6;17;14;12;18;9;4;4;10;13;8;9;9;0;10;8;24;12;12;14;6;13;23;20;15;13;11;4;10;17;22;18;14;6;7;8;21;27;23;23;17;10;18;44;36;25;14;46;9;24;74;54;52;62;53;17;31;59;86;48;68;69;16;45;92;96;65;94;78;31;56;87;111;136;111;131;48;85;78;180;125;92;90;51;34;42;114;119;117;88;40;49;94;83;61;66;64;23;37;61;46;53;26;35;10;20;30;25;30;19;20;12;14;10;23;18;20;16;5;14;14;21;17;11;18;5;7;4;7;18;6;10;3;6;9;7;5;4;1;1;2;2;1;5;1;2;0;1;0;1;3;1;0;0;0;0;3301;9214
1263000;1263;Powiat m.Tarnów;11;30;25;55;31;19;18;31;24;29;31;33;12;15;14;20;22;25;22;20;3;11;9;20;15;24;10;5;6;13;15;8;3;4;5;10;14;13;13;20;7;3;7;9;10;9;15;9;10;3;8;7;7;18;12;8;1;9;4;7;4;7;3;6;4;9;11;13;15;5;4;7;9;10;5;12;1;12;12;4;7;7;4;4;6;10;28;27;17;23;0;5;32;30;15;21;33;7;36;90;52;36;53;50;14;30;54;81;46;74;71;15;43;71;85;82;82;61;15;41;64;126;130;86;108;56;56;34;124;64;51;56;21;15;16;107;79;64;59;27;41;55;79;40;54;48;17;18;44;26;55;20;28;10;11;33;17;30;10;16;7;5;10;17;7;5;2;5;5;12;6;5;6;4;3;2;7;5;5;1;4;1;0;3;6;2;1;0;0;0;0;0;0;1;1;0;0;2;0;0;0;1;0;1;0;2642;7250
1217000;1217;Powiat tatrzañski;2;4;9;15;9;9;7;8;7;4;18;8;12;6;3;5;6;2;5;2;0;1;3;3;3;0;1;5;0;3;2;1;2;2;2;6;9;5;5;12;2;6;8;17;4;4;9;9;4;0;1;5;4;4;5;3;5;2;5;1;8;4;1;2;5;5;3;0;2;3;3;11;4;9;6;4;1;4;6;8;6;4;6;1;1;11;5;9;7;6;2;3;7;6;8;6;5;2;5;12;2;14;10;11;3;13;17;10;15;7;12;10;10;16;18;16;18;9;14;8;30;18;25;29;14;17;18;23;22;10;27;8;4;9;22;27;19;10;14;14;13;33;13;20;24;12;4;12;12;13;7;14;13;2;5;6;11;5;11;7;5;0;5;8;7;10;2;1;0;2;6;5;8;2;2;2;7;1;2;3;4;1;0;0;2;3;0;0;0;0;2;0;0;1;1;1;3;1;1;0;0;1;1;0;0;1853;3286
